Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2022,1,Montreal Canadiens,Juraj Slafkovsky,,,,,
2022,2,New Jersey Devils,Simon Nemec,,,,,
2022,3,Arizona Coyotes,Logan Cooley,,,,,
2022,4,Seattle Kraken,Shane Wright,,,,,
2022,5,Philadelphia Flyers,Cutter Gauthier,,,,,
2022,6,Columbus Blue Jackets,David Jiricek,,,,,
2022,7,Chicago Blackhawks,Kevin Korchinski,,,,,
2022,8,Detroit Red Wings,Marco Kasper,,,,,
2022,9,Buffalo Sabres,Matthew Savoie,,,,,
2022,10,Anaheim Ducks,Pavel Mintyukov,,,,,
2022,11,Arizona Coyotes,Conor Geekie,,,,,
2022,12,Columbus Blue Jackets,Denton Mateychuk,,,,,
2022,13,Chicago Blackhawks,Frank Nazar,,,,,
2022,14,Winnipeg Jets,Rutger Mcgroarty,,,,,
2022,15,Vancouver Canucks,Jonathan Lekkerimaki,,,,,
2022,16,Buffalo Sabres,Noah Ostlund,,,,,
2022,17,Nashville Predators,Joakim Kemell,,,,,
2022,18,Dallas Stars,Lian Bichsel,,,,,
2022,19,Minnesota Wild,Liam Ohgren,,,,,
2022,20,Washington Capitals,Ivan Miroshnichenko,,,,,
2022,21,Pittsburgh Penguins,Owen Pickering,,,,,
2022,22,Anaheim Ducks,Nathan Gaucher,,,,,
2022,23,St. Louis Blues,Jimmy Snuggerud,,,,,
2022,24,Minnesota Wild,Danila Yurov,,,,,
2022,25,Chicago Blackhawks,Sam Rinzel,,,,,
2022,26,Montreal Canadiens,Filip Mesar,,,,,
2022,27,San Jose Sharks,Filip Bystedt,,,,,
2022,28,Buffalo Sabres,Jiri Kulich,,,,,
2022,29,Arizona Coyotes,Maveric Lamoureux,,,,,
2022,30,Winnipeg Jets,Brad Lambert,,,,,
2022,31,Tampa Bay Lightning,Isaac Howard,,,,,
2022,32,Edmonton Oilers,Reid Schaefer,,,,,
2022,33,Montreal Canadiens,Owen Beck,,,,,
2022,34,San Jose Sharks,Cameron Lund,,,,,
2022,35,Seattle Kraken,Jagger Firkus,,,,,
2022,36,Arizona Coyotes,Artem Duda,,,,,
2022,37,Washington Capitals,Ryan Chesley,,,,,
2022,38,Toronto Maple Leafs,Fraser Minten,,,,,
2022,39,Chicago Blackhawks,Paul Ludwinski,,,,,
2022,40,Detroit Red Wings,Dylan James,,,,,
2022,41,Buffalo Sabres,Topias Leinonen,,,,,
2022,42,Anaheim Ducks,Noah Warren,,,,,
2022,43,Arizona Coyotes,Julian Lutz,,,,,
2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,,,,,
2022,45,San Jose Sharks,Mattias Havelid,,,,,
